country,year,perc_urban
guinea,2016,35.46
guinea,2017,35.793
guinea,2018,36.14
guinea,2019,36.5
guinea,2020,36.875
guinea,2021,37.264
guinea,2022,37.668
guinea,2023,38.085
guinea,2024,38.517
guinea,2025,38.963
guinea,2026,39.423
guinea,2027,39.897
guinea,2028,40.386
guinea,2029,40.888
guinea,2030,41.405
guinea,2031,41.935
guinea,2032,42.479
guinea,2033,43.036
guinea,2034,43.606
guinea,2035,44.189
guinea,2036,44.783
guinea,2037,45.39
guinea,2038,46.006
guinea,2039,46.632
guinea,2040,47.264
guinea,2041,47.9
guinea,2042,48.537
guinea,2043,49.173
guinea,2044,49.811
guinea,2045,50.448
guinea,2046,51.085
guinea,2047,51.722
guinea,2048,52.358
guinea,2049,52.993
guinea,2050,53.628
guinea-bissau,1950,10.014
guinea-bissau,1951,10.33
guinea-bissau,1952,10.657
guinea-bissau,1953,10.991
guinea-bissau,1954,11.335
guinea-bissau,1955,11.688
guinea-bissau,1956,12.051
guinea-bissau,1957,12.423
guinea-bissau,1958,12.805
guinea-bissau,1959,13.197
guinea-bissau,1960,13.6
guinea-bissau,1961,13.747
guinea-bissau,1962,13.895
guinea-bissau,1963,14.045
guinea-bissau,1964,14.197
guinea-bissau,1965,14.349
guinea-bissau,1966,14.503
guinea-bissau,1967,14.658
guinea-bissau,1968,14.815
guinea-bissau,1969,14.972
guinea-bissau,1970,15.132
guinea-bissau,1971,15.293
guinea-bissau,1972,15.455
guinea-bissau,1973,15.618
guinea-bissau,1974,15.783
guinea-bissau,1975,15.95
guinea-bissau,1976,16.118
guinea-bissau,1977,16.287
guinea-bissau,1978,16.457
guinea-bissau,1979,16.77
guinea-bissau,1980,17.804
guinea-bissau,1981,18.883
guinea-bissau,1982,20.013
guinea-bissau,1983,21.194
guinea-bissau,1984,22.426
guinea-bissau,1985,23.704
guinea-bissau,1986,25.034
guinea-bissau,1987,26.413
guinea-bissau,1988,27.841
guinea-bissau,1989,29.312
guinea-bissau,1990,30.83
guinea-bissau,1991,32.39
guinea-bissau,1992,33.271
guinea-bissau,1993,33.635
guinea-bissau,1994,34.002
guinea-bissau,1995,34.371
guinea-bissau,1996,34.742
guinea-bissau,1997,35.114
guinea-bissau,1998,35.488
guinea-bissau,1999,35.865
guinea-bissau,2000,36.243
guinea-bissau,2001,36.622
guinea-bissau,2002,37.004
guinea-bissau,2003,37.387
guinea-bissau,2004,37.772
guinea-bissau,2005,38.157
guinea-bissau,2006,38.545
guinea-bissau,2007,38.934
guinea-bissau,2008,39.325
guinea-bissau,2009,39.716
guinea-bissau,2010,40.111
guinea-bissau,2011,40.508
guinea-bissau,2012,40.908
guinea-bissau,2013,41.31
guinea-bissau,2014,41.715
guinea-bissau,2015,42.123
guinea-bissau,2016,42.533
guinea-bissau,2017,42.945
guinea-bissau,2018,43.36
guinea-bissau,2019,43.777
guinea-bissau,2020,44.196
guinea-bissau,2021,44.617
guinea-bissau,2022,45.041
guinea-bissau,2023,45.466
guinea-bissau,2024,45.893
guinea-bissau,2025,46.322
guinea-bissau,2026,46.752
guinea-bissau,2027,47.185
guinea-bissau,2028,47.618
guinea-bissau,2029,48.053
guinea-bissau,2030,48.489
guinea-bissau,2031,48.927
guinea-bissau,2032,49.365
guinea-bissau,2033,49.804
guinea-bissau,2034,50.243
guinea-bissau,2035,50.683
guinea-bissau,2036,51.123
guinea-bissau,2037,51.562
guinea-bissau,2038,52.002
guinea-bissau,2039,52.441
guinea-bissau,2040,52.88
guinea-bissau,2041,53.318
guinea-bissau,2042,53.756
guinea-bissau,2043,54.193
guinea-bissau,2044,54.63
guinea-bissau,2045,55.066
guinea-bissau,2046,55.501
guinea-bissau,2047,55.935
guinea-bissau,2048,56.368
guinea-bissau,2049,56.801
guinea-bissau,2050,57.232
liberia,1950,12.97
liberia,1951,13.462
liberia,1952,13.971
liberia,1953,14.495
liberia,1954,15.035
liberia,1955,15.592
liberia,1956,16.167
liberia,1957,16.756
liberia,1958,17.364
liberia,1959,17.989
liberia,1960,18.632
liberia,1961,19.291
liberia,1962,19.969
liberia,1963,20.664
liberia,1964,21.378
liberia,1965,22.108
liberia,1966,22.856
liberia,1967,23.622
liberia,1968,24.407
liberia,1969,25.207
liberia,1970,26.025
liberia,1971,26.86
liberia,1972,27.713
liberia,1973,28.581
liberia,1974,29.47
liberia,1975,30.382
liberia,1976,31.311
liberia,1977,32.252
liberia,1978,33.209
liberia,1979,34.181
liberia,1980,35.167
liberia,1981,36.163
liberia,1982,37.173
liberia,1983,38.194
liberia,1984,39.834
liberia,1985,42.373
liberia,1986,44.956
liberia,1987,47.567
liberia,1988,50.195
liberia,1989,52.814
liberia,1990,55.422
liberia,1991,58
liberia,1992,55.019
liberia,1993,52.009
liberia,1994,48.981
liberia,1995,45.96
liberia,1996,42.964
liberia,1997,43.304
liberia,1998,43.646
liberia,1999,43.988
liberia,2000,44.331
liberia,2001,44.673
liberia,2002,45.017
liberia,2003,45.361
liberia,2004,45.706
liberia,2005,46.051
liberia,2006,46.396
liberia,2007,46.742
liberia,2008,47.088
liberia,2009,47.445
liberia,2010,47.813
liberia,2011,48.193
liberia,2012,48.583
liberia,2013,48.985
liberia,2014,49.397
liberia,2015,49.82
liberia,2016,50.254
liberia,2017,50.697
liberia,2018,51.151
liberia,2019,51.615
liberia,2020,52.089
liberia,2021,52.573
liberia,2022,53.065
liberia,2023,53.567
liberia,2024,54.077
liberia,2025,54.596
liberia,2026,55.123
liberia,2027,55.657
liberia,2028,56.199
liberia,2029,56.746
liberia,2030,57.3
liberia,2031,57.859
liberia,2032,58.423
liberia,2033,58.989
liberia,2034,59.556
liberia,2035,60.123
liberia,2036,60.687
liberia,2037,61.248
liberia,2038,61.806
liberia,2039,62.361
liberia,2040,62.913
liberia,2041,63.462
liberia,2042,64.007
liberia,2043,64.548
liberia,2044,65.086
liberia,2045,65.62
liberia,2046,66.15
liberia,2047,66.676
liberia,2048,67.198
liberia,2049,67.716
liberia,2050,68.229
mali,1950,8.472
mali,1951,8.704
mali,1952,8.943
mali,1953,9.186
mali,1954,9.436
mali,1955,9.692
mali,1956,9.954
mali,1957,10.222
mali,1958,10.497
mali,1959,10.778
mali,1960,11.066
mali,1961,11.361
mali,1962,11.662
mali,1963,11.97
mali,1964,12.286
mali,1965,12.608
mali,1966,12.938
mali,1967,13.274
mali,1968,13.619
mali,1969,13.971
mali,1970,14.33
mali,1971,14.697
mali,1972,15.072
mali,1973,15.454
mali,1974,15.845
mali,1975,16.244
mali,1976,16.651
mali,1977,17.083
mali,1978,17.54
mali,1979,18.007
mali,1980,18.484
mali,1981,18.97
mali,1982,19.466
mali,1983,19.972
mali,1984,20.488
mali,1985,21.013
mali,1986,21.548
mali,1987,22.069
mali,1988,22.482
mali,1989,22.899
mali,1990,23.322
mali,1991,23.751
mali,1992,24.186
mali,1993,24.624
mali,1994,25.069
mali,1995,25.519
mali,1996,25.975
mali,1997,26.434
mali,1998,26.948
mali,1999,27.646
mali,2000,28.356
mali,2001,29.075
mali,2002,29.806
mali,2003,30.547
mali,2004,31.3
mali,2005,32.06
mali,2006,32.832
mali,2007,33.612
mali,2008,34.403
mali,2009,35.2
mali,2010,35.999
mali,2011,36.799
mali,2012,37.599
mali,2013,38.398
mali,2014,39.196
mali,2015,39.991
mali,2016,40.783
mali,2017,41.572
mali,2018,42.356
mali,2019,43.136
mali,2020,43.909
mali,2021,44.677
mali,2022,45.437
mali,2023,46.189
mali,2024,46.934
mali,2025,47.669
mali,2026,48.395
mali,2027,49.11
mali,2028,49.814
mali,2029,50.507
mali,2030,51.187
mali,2031,51.855
mali,2032,52.508
mali,2033,53.147
mali,2034,53.769
mali,2035,54.372
mali,2036,54.977
mali,2037,55.58
mali,2038,56.181
mali,2039,56.781
mali,2040,57.378
mali,2041,57.974
mali,2042,58.567
mali,2043,59.158
mali,2044,59.746
mali,2045,60.331
mali,2046,60.913
mali,2047,61.492
mali,2048,62.068
mali,2049,62.641
mali,2050,63.21
mauritania,1950,3.102
mauritania,1951,3.364
mauritania,1952,3.647
mauritania,1953,3.952
mauritania,1954,4.282
mauritania,1955,4.638
mauritania,1956,5.023
mauritania,1957,5.436
mauritania,1958,5.882
mauritania,1959,6.363
mauritania,1960,6.88
mauritania,1961,7.435
mauritania,1962,8.031
mauritania,1963,8.671
mauritania,1964,9.357
mauritania,1965,10.09
mauritania,1966,10.874
mauritania,1967,11.712
mauritania,1968,12.606
mauritania,1969,13.554
mauritania,1970,14.564
mauritania,1971,15.636
mauritania,1972,16.773
mauritania,1973,17.971
mauritania,1974,19.237
mauritania,1975,20.569
mauritania,1976,21.971
mauritania,1977,23.327
mauritania,1978,24.627
mauritania,1979,25.975
mauritania,1980,27.371
mauritania,1981,28.81
mauritania,1982,30.295
mauritania,1983,31.822
mauritania,1984,33.391
mauritania,1985,34.994
mauritania,1986,36.634
mauritania,1987,38.305
mauritania,1988,39.57
mauritania,1989,39.447
mauritania,1990,39.323
mauritania,1991,39.199
mauritania,1992,39.075
mauritania,1993,38.952
mauritania,1994,38.829
mauritania,1995,38.705
mauritania,1996,38.582
mauritania,1997,38.459
mauritania,1998,38.337
mauritania,1999,38.214
mauritania,2000,38.091
mauritania,2001,38.616
mauritania,2002,39.48
mauritania,2003,40.351
mauritania,2004,41.229
mauritania,2005,42.111
mauritania,2006,42.998
mauritania,2007,43.89
mauritania,2008,44.788
mauritania,2009,45.686
mauritania,2010,46.588
mauritania,2011,47.493
mauritania,2012,48.4
mauritania,2013,49.306
mauritania,2014,50.203
mauritania,2015,51.089
mauritania,2016,51.962
mauritania,2017,52.824
mauritania,2018,53.672
mauritania,2019,54.507
mauritania,2020,55.327
mauritania,2021,56.133
mauritania,2022,56.923
mauritania,2023,57.699
mauritania,2024,58.458
mauritania,2025,59.201
mauritania,2026,59.927
mauritania,2027,60.637
mauritania,2028,61.329
mauritania,2029,62.004
mauritania,2030,62.662
mauritania,2031,63.302
mauritania,2032,63.924
mauritania,2033,64.528
mauritania,2034,65.113
mauritania,2035,65.68
mauritania,2036,66.228
mauritania,2037,66.756
mauritania,2038,67.265
mauritania,2039,67.753
mauritania,2040,68.238
mauritania,2041,68.719
mauritania,2042,69.197
mauritania,2043,69.67
mauritania,2044,70.139
mauritania,2045,70.604
mauritania,2046,71.065
mauritania,2047,71.521
mauritania,2048,71.973
mauritania,2049,72.421
mauritania,2050,72.864
niger,1950,4.857
niger,1951,4.943
niger,1952,5.032
niger,1953,5.121
niger,1954,5.213
niger,1955,5.306
niger,1956,5.4
niger,1957,5.496
niger,1958,5.593
niger,1959,5.693
niger,1960,5.793
niger,1961,5.896
niger,1962,6
niger,1963,6.259
niger,1964,6.529
niger,1965,6.809
niger,1966,7.1
niger,1967,7.493
niger,1968,7.906
niger,1969,8.339
niger,1970,8.794
niger,1971,9.271
niger,1972,9.772
niger,1973,10.296
niger,1974,10.845
niger,1975,11.419
niger,1976,12.021
niger,1977,12.648
niger,1978,13.025
niger,1979,13.233
niger,1980,13.443
niger,1981,13.656
niger,1982,13.871
niger,1983,14.09
niger,1984,14.312
niger,1985,14.536
niger,1986,14.763
niger,1987,14.993
niger,1988,15.209
niger,1989,15.289
niger,1990,15.368
niger,1991,15.449
niger,1992,15.529
niger,1993,15.61
niger,1994,15.691
niger,1995,15.773
niger,1996,15.855
niger,1997,15.937
niger,1998,16.02
niger,1999,16.103
niger,2000,16.186
niger,2001,16.26
niger,2002,16.255
niger,2003,16.251
niger,2004,16.247
niger,2005,16.242
niger,2006,16.238
niger,2007,16.234
niger,2008,16.229
niger,2009,16.225
niger,2010,16.221
niger,2011,16.216
niger,2012,16.212
niger,2013,16.208
niger,2014,16.219
niger,2015,16.247
niger,2016,16.29
niger,2017,16.35
niger,2018,16.425
niger,2019,16.517
niger,2020,16.626
niger,2021,16.751
niger,2022,16.894
niger,2023,17.054
niger,2024,17.232
niger,2025,17.428
niger,2026,17.642
niger,2027,17.875
niger,2028,18.128
niger,2029,18.401
niger,2030,18.695
niger,2031,19.01
niger,2032,19.346
niger,2033,19.705
niger,2034,20.087
niger,2035,20.492
niger,2036,20.921
niger,2037,21.375
niger,2038,21.853
niger,2039,22.356
niger,2040,22.868
niger,2041,23.389
niger,2042,23.917
niger,2043,24.454
niger,2044,24.999
niger,2045,25.552
niger,2046,26.113
niger,2047,26.682
niger,2048,27.258
niger,2049,27.842
niger,2050,28.434
nigeria,1950,9.35
nigeria,1951,9.844
nigeria,1952,10.361
nigeria,1953,10.9
nigeria,1954,11.465
nigeria,1955,12.055
nigeria,1956,12.672
nigeria,1957,13.314
nigeria,1958,13.984
nigeria,1959,14.682
nigeria,1960,15.41
nigeria,1961,15.633
nigeria,1962,15.858
nigeria,1963,16.087
nigeria,1964,16.318
nigeria,1965,16.551
nigeria,1966,16.788
nigeria,1967,17.027
nigeria,1968,17.269
nigeria,1969,17.513
nigeria,1970,17.76
nigeria,1971,18.151
nigeria,1972,18.549
nigeria,1973,18.952
nigeria,1974,19.363
nigeria,1975,19.78
nigeria,1976,20.205
nigeria,1977,20.636
nigeria,1978,21.074
nigeria,1979,21.518
nigeria,1980,21.97
nigeria,1981,22.671
nigeria,1982,23.389
nigeria,1983,24.122
nigeria,1984,24.872
nigeria,1985,25.635
nigeria,1986,26.414
nigeria,1987,27.209
nigeria,1988,28.019
nigeria,1989,28.842
nigeria,1990,29.68
nigeria,1991,30.176
nigeria,1992,30.677
nigeria,1993,31.182
nigeria,1994,31.691
nigeria,1995,32.205
nigeria,1996,32.725
nigeria,1997,33.247
nigeria,1998,33.773
nigeria,1999,34.304
nigeria,2000,34.84
nigeria,2001,35.669
nigeria,2002,36.508
nigeria,2003,37.356
nigeria,2004,38.212
nigeria,2005,39.074
nigeria,2006,39.943
nigeria,2007,40.819
nigeria,2008,41.702
nigeria,2009,42.588
nigeria,2010,43.48
nigeria,2011,44.366
nigeria,2012,45.246
nigeria,2013,46.118
nigeria,2014,46.982
nigeria,2015,47.838
nigeria,2016,48.683
nigeria,2017,49.519
nigeria,2018,50.344
nigeria,2019,51.157
nigeria,2020,51.958
nigeria,2021,52.746
nigeria,2022,53.521
nigeria,2023,54.283
nigeria,2024,55.03
nigeria,2025,55.762
nigeria,2026,56.48
nigeria,2027,57.181
nigeria,2028,57.867
nigeria,2029,58.537
nigeria,2030,59.189
nigeria,2031,59.825
nigeria,2032,60.443
nigeria,2033,61.042
nigeria,2034,61.623
nigeria,2035,62.184
nigeria,2036,62.724
nigeria,2037,63.262
nigeria,2038,63.797
nigeria,2039,64.328
nigeria,2040,64.856
nigeria,2041,65.381
nigeria,2042,65.902
nigeria,2043,66.419
nigeria,2044,66.932
nigeria,2045,67.441
nigeria,2046,67.946
nigeria,2047,68.446
nigeria,2048,68.943
nigeria,2049,69.435
nigeria,2050,69.923
saint helena,1950,51.358
saint helena,1951,51.143
saint helena,1952,50.927
saint helena,1953,50.712
saint helena,1954,50.497
saint helena,1955,50.282
saint helena,1956,50.066
saint helena,1957,49.851
saint helena,1958,49.635
saint helena,1959,49.42
saint helena,1960,49.204
saint helena,1961,48.989
saint helena,1962,48.774
saint helena,1963,48.559
saint helena,1964,48.343
saint helena,1965,48.129
saint helena,1966,47.914
saint helena,1967,47.54
saint helena,1968,47.155
saint helena,1969,46.771
saint helena,1970,46.388
saint helena,1971,46.005
saint helena,1972,45.622
saint helena,1973,45.24
saint helena,1974,44.858
saint helena,1975,44.477
saint helena,1976,44.097
saint helena,1977,43.936
saint helena,1978,43.886
saint helena,1979,43.835
saint helena,1980,43.785
saint helena,1981,43.735
saint helena,1982,43.684
saint helena,1983,43.634
saint helena,1984,43.583
saint helena,1985,43.533
saint helena,1986,43.483
saint helena,1987,43.357
saint helena,1988,43.095
saint helena,1989,42.834
saint helena,1990,42.573
saint helena,1991,42.312
saint helena,1992,42.051
saint helena,1993,41.791
saint helena,1994,41.532
saint helena,1995,41.273
saint helena,1996,41.014
saint helena,1997,40.756
saint helena,1998,40.551
saint helena,1999,40.458
saint helena,2000,40.365
saint helena,2001,40.272
saint helena,2002,40.179
saint helena,2003,40.087
saint helena,2004,39.994
saint helena,2005,39.901
saint helena,2006,39.809
saint helena,2007,39.717
saint helena,2008,39.624
saint helena,2009,39.552
saint helena,2010,39.5
saint helena,2011,39.468
saint helena,2012,39.456
saint helena,2013,39.464
saint helena,2014,39.492
saint helena,2015,39.54
saint helena,2016,39.608
saint helena,2017,39.696
saint helena,2018,39.805
saint helena,2019,39.933
saint helena,2020,40.082
saint helena,2021,40.251
saint helena,2022,40.441
saint helena,2023,40.651
saint helena,2024,40.881
saint helena,2025,41.133
saint helena,2026,41.404
saint helena,2027,41.697
saint helena,2028,42.011
saint helena,2029,42.345
saint helena,2030,42.7
saint helena,2031,43.076
saint helena,2032,43.474
saint helena,2033,43.892
saint helena,2034,44.33
saint helena,2035,44.77
saint helena,2036,45.211
saint helena,2037,45.653
saint helena,2038,46.095
saint helena,2039,46.538
saint helena,2040,46.981
saint helena,2041,47.425
saint helena,2042,47.869
saint helena,2043,48.314
saint helena,2044,48.759
saint helena,2045,49.204
saint helena,2046,49.649
saint helena,2047,50.094
saint helena,2048,50.539
saint helena,2049,50.984
saint helena,2050,51.429
senegal,1950,17.23
senegal,1951,17.751
senegal,1952,18.285
senegal,1953,18.83
senegal,1954,19.388
senegal,1955,19.958
senegal,1956,20.542
senegal,1957,21.137
senegal,1958,21.745
senegal,1959,22.366
senegal,1960,23
senegal,1961,23.645
senegal,1962,24.303
senegal,1963,24.973
senegal,1964,25.657
senegal,1965,26.351
senegal,1966,27.057
senegal,1967,27.776
senegal,1968,28.507
senegal,1969,29.247
senegal,1970,30
senegal,1971,30.72
senegal,1972,31.451
senegal,1973,32.189
senegal,1974,32.937
senegal,1975,33.693
senegal,1976,34.372
senegal,1977,34.718
senegal,1978,35.067
senegal,1979,35.417
senegal,1980,35.769
senegal,1981,36.122
senegal,1982,36.476
senegal,1983,36.832
senegal,1984,37.191
senegal,1985,37.549
senegal,1986,37.909
senegal,1987,38.271
senegal,1988,38.613
senegal,1989,38.755
senegal,1990,38.896
senegal,1991,39.038
senegal,1992,39.18
senegal,1993,39.321
senegal,1994,39.464
senegal,1995,39.606
senegal,1996,39.749
senegal,1997,39.891
senegal,1998,40.034
senegal,1999,40.177
senegal,2000,40.32
senegal,2001,40.464
senegal,2002,40.607
senegal,2003,40.898
senegal,2004,41.306
senegal,2005,41.714
senegal,2006,42.124
senegal,2007,42.535
senegal,2008,42.947
senegal,2009,43.359
senegal,2010,43.773
senegal,2011,44.188
senegal,2012,44.603
senegal,2013,45.019
senegal,2014,45.436
senegal,2015,45.862
senegal,2016,46.296
senegal,2017,46.74
senegal,2018,47.192
senegal,2019,47.653
senegal,2020,48.122
senegal,2021,48.6
senegal,2022,49.086
senegal,2023,49.579
senegal,2024,50.08
senegal,2025,50.589
senegal,2026,51.105
senegal,2027,51.628
senegal,2028,52.158
senegal,2029,52.694
senegal,2030,53.237
senegal,2031,53.785
senegal,2032,54.338
senegal,2033,54.896
senegal,2034,55.459
senegal,2035,56.025
senegal,2036,56.595
senegal,2037,57.168
senegal,2038,57.742
senegal,2039,58.316
senegal,2040,58.888
senegal,2041,59.461
senegal,2042,60.03
senegal,2043,60.597
senegal,2044,61.161
senegal,2045,61.723
senegal,2046,62.281
senegal,2047,62.835
senegal,2048,63.387
senegal,2049,63.935
senegal,2050,64.479
sierra leone,1950,12.56
sierra leone,1951,12.982
sierra leone,1952,13.418
sierra leone,1953,13.864
sierra leone,1954,14.324
sierra leone,1955,14.796
sierra leone,1956,15.282
sierra leone,1957,15.779
sierra leone,1958,16.29
sierra leone,1959,16.814
sierra leone,1960,17.352
sierra leone,1961,17.903
sierra leone,1962,18.467
sierra leone,1963,19.06
sierra leone,1964,19.712
sierra leone,1965,20.379
sierra leone,1966,21.064
sierra leone,1967,21.765
sierra leone,1968,22.484
sierra leone,1969,23.218
sierra leone,1970,23.969
sierra leone,1971,24.737
sierra leone,1972,25.522
sierra leone,1973,26.321
sierra leone,1974,27.137
sierra leone,1975,27.729
sierra leone,1976,28.14
sierra leone,1977,28.554
sierra leone,1978,28.972
sierra leone,1979,29.394
sierra leone,1980,29.819
sierra leone,1981,30.248
sierra leone,1982,30.68
sierra leone,1983,31.115
sierra leone,1984,31.555
sierra leone,1985,31.997
sierra leone,1986,32.325
sierra leone,1987,32.555
sierra leone,1988,32.787
sierra leone,1989,33.019
sierra leone,1990,33.252
sierra leone,1991,33.485
sierra leone,1992,33.72
sierra leone,1993,33.955
sierra leone,1994,34.192
sierra leone,1995,34.429
sierra leone,1996,34.667
sierra leone,1997,34.905
sierra leone,1998,35.144
sierra leone,1999,35.384
sierra leone,2000,35.626
sierra leone,2001,35.867
sierra leone,2002,36.109
sierra leone,2003,36.352
sierra leone,2004,36.596
sierra leone,2005,36.919
sierra leone,2006,37.303
sierra leone,2007,37.689
sierra leone,2008,38.077
sierra leone,2009,38.466
sierra leone,2010,38.856
sierra leone,2011,39.248
sierra leone,2012,39.642
sierra leone,2013,40.036
sierra leone,2014,40.432
sierra leone,2015,40.829
sierra leone,2016,41.228
sierra leone,2017,41.636
sierra leone,2018,42.055
sierra leone,2019,42.484
sierra leone,2020,42.923
sierra leone,2021,43.372
sierra leone,2022,43.831
sierra leone,2023,44.3
sierra leone,2024,44.779
sierra leone,2025,45.268
sierra leone,2026,45.766
sierra leone,2027,46.273
sierra leone,2028,46.789
sierra leone,2029,47.315
sierra leone,2030,47.849
sierra leone,2031,48.391
sierra leone,2032,48.942
sierra leone,2033,49.5
sierra leone,2034,50.065
sierra leone,2035,50.638
sierra leone,2036,51.217
sierra leone,2037,51.802
sierra leone,2038,52.393
sierra leone,2039,52.988
sierra leone,2040,53.587
sierra leone,2041,54.188
sierra leone,2042,54.789
sierra leone,2043,55.39
sierra leone,2044,55.991
sierra leone,2045,56.589
sierra leone,2046,57.186
sierra leone,2047,57.78
sierra leone,2048,58.373
sierra leone,2049,58.962
sierra leone,2050,59.55
togo,1950,4.384
togo,1951,4.775
togo,1952,5.2
togo,1953,5.659
togo,1954,6.157
togo,1955,6.695
togo,1956,7.278
togo,1957,7.905
togo,1958,8.583
togo,1959,9.312
togo,1960,10.098
togo,1961,10.94
togo,1962,11.844
togo,1963,12.811
togo,1964,13.847
togo,1965,14.95
togo,1966,16.125
togo,1967,17.374
togo,1968,18.7
togo,1969,20.098
togo,1970,21.28
togo,1971,21.602
togo,1972,21.929
togo,1973,22.258
togo,1974,22.591
togo,1975,22.927
togo,1976,23.268
togo,1977,23.611
togo,1978,23.958
togo,1979,24.308
togo,1980,24.663
togo,1981,25.02
togo,1982,25.391
togo,1983,25.778
togo,1984,26.169
togo,1985,26.562
togo,1986,26.96
togo,1987,27.362
togo,1988,27.768
togo,1989,28.176
togo,1990,28.589
togo,1991,29.005
togo,1992,29.425
togo,1993,29.848
togo,1994,30.275
togo,1995,30.705
togo,1996,31.139
togo,1997,31.576
togo,1998,32.016
togo,1999,32.46
togo,2000,32.907
togo,2001,33.356
togo,2002,33.809
togo,2003,34.265
togo,2004,34.724
togo,2005,35.185
togo,2006,35.649
togo,2007,36.116
togo,2008,36.587
togo,2009,37.058
togo,2010,37.533
togo,2011,38.032
togo,2012,38.546
togo,2013,39.061
togo,2014,39.579
togo,2015,40.1
togo,2016,40.628
togo,2017,41.162
togo,2018,41.702
togo,2019,42.248
togo,2020,42.8
togo,2021,43.358
togo,2022,43.921
togo,2023,44.49
togo,2024,45.064
togo,2025,45.642
togo,2026,46.226
togo,2027,46.813
togo,2028,47.405
togo,2029,48
togo,2030,48.599
togo,2031,49.2
togo,2032,49.805
togo,2033,50.411
togo,2034,51.019
togo,2035,51.628
togo,2036,52.237
togo,2037,52.847
togo,2038,53.455
togo,2039,54.062
togo,2040,54.665
togo,2041,55.264
togo,2042,55.862
togo,2043,56.459
togo,2044,57.055
togo,2045,57.648
togo,2046,58.239
togo,2047,58.827
togo,2048,59.414
togo,2049,59.997
togo,2050,60.578
china,1950,11.803
china,1951,12.191
china,1952,12.591
china,1953,13.001
china,1954,13.423
china,1955,13.856
china,1956,14.302
china,1957,14.758
china,1958,15.227
china,1959,15.708
china,1960,16.203
china,1961,16.708
china,1962,17.226
china,1963,17.757
china,1964,18.299
china,1965,18.086
china,1966,17.915
china,1967,17.785
china,1968,17.656
china,1969,17.528
china,1970,17.4
china,1971,17.292
china,1972,17.184
china,1973,17.184
china,1974,17.292
china,1975,17.4
china,1976,17.46
china,1977,17.52
china,1978,17.9
china,1979,18.617
china,1980,19.358
china,1981,20.118
china,1982,20.902
china,1983,21.545
china,1984,22.203
china,1985,22.874
china,1986,23.559
china,1987,24.259
china,1988,24.974
china,1989,25.701
china,1990,26.442
china,1991,27.312
china,1992,28.2
china,1993,29.103
china,1994,30.024
china,1995,30.961
china,1996,31.916
china,1997,32.883
china,1998,33.867
china,1999,34.865
china,2000,35.877
china,2001,37.093
china,2002,38.425
china,2003,39.776
china,2004,41.144
china,2005,42.522
china,2006,43.868
china,2007,45.199
china,2008,46.539
china,2009,47.88
china,2010,49.226
china,2011,50.511
china,2012,51.765
china,2013,53.013
china,2014,54.259
china,2015,55.5
china,2016,56.736
china,2017,57.96
china,2018,59.152
china,2019,60.308
china,2020,61.428
china,2021,62.512
china,2022,63.56
china,2023,64.57
china,2024,65.544
china,2025,66.481
china,2026,67.382
china,2027,68.246
china,2028,69.074
china,2029,69.867
china,2030,70.626
china,2031,71.35
china,2032,72.041
china,2033,72.698
china,2034,73.324
china,2035,73.918
china,2036,74.481
china,2037,75.014
china,2038,75.517
china,2039,75.991
china,2040,76.436
china,2041,76.854
china,2042,77.243
china,2043,77.605
china,2044,77.964
china,2045,78.318
china,2046,78.668
china,2047,79.015
china,2048,79.356
china,2049,79.694
china,2050,80.028
hong kong,1950,85.2
hong kong,1951,85.2
hong kong,1952,85.2
hong kong,1953,85.2
hong kong,1954,85.2
hong kong,1955,85.2
hong kong,1956,85.2
hong kong,1957,85.2
hong kong,1958,85.2
hong kong,1959,85.2
hong kong,1960,85.2
hong kong,1961,85.293
hong kong,1962,85.582
hong kong,1963,85.867
hong kong,1964,86.147
hong kong,1965,86.422
hong kong,1966,86.692
hong kong,1967,86.958
hong kong,1968,87.22
hong kong,1969,87.476
hong kong,1970,87.729
hong kong,1971,88.039
hong kong,1972,88.474
hong kong,1973,88.894
hong kong,1974,89.301
hong kong,1975,89.695
hong kong,1976,90.077
hong kong,1977,90.445
hong kong,1978,90.801
hong kong,1979,91.145
hong kong,1980,91.478
hong kong,1981,91.794
hong kong,1982,92.09
hong kong,1983,92.376
hong kong,1984,92.653
hong kong,1985,92.92
hong kong,1986,94.248
hong kong,1987,96.86
hong kong,1988,98.309
hong kong,1989,99.094
hong kong,1990,99.517
hong kong,1991,99.832
hong kong,1992,99.979
hong kong,1993,100
hong kong,1994,100
hong kong,1995,100
hong kong,1996,100
hong kong,1997,100
hong kong,1998,100
hong kong,1999,100
hong kong,2000,100
hong kong,2001,100
hong kong,2002,100
hong kong,2003,100
hong kong,2004,100
hong kong,2005,100
hong kong,2006,100
hong kong,2007,100
hong kong,2008,100
hong kong,2009,100
hong kong,2010,100
hong kong,2011,100
hong kong,2012,100
hong kong,2013,100
hong kong,2014,100
hong kong,2015,100
hong kong,2016,100
hong kong,2017,100
hong kong,2018,100
hong kong,2019,100
hong kong,2020,100
hong kong,2021,100
hong kong,2022,100
hong kong,2023,100
hong kong,2024,100
hong kong,2025,100
hong kong,2026,100
hong kong,2027,100
hong kong,2028,100
hong kong,2029,100
hong kong,2030,100
hong kong,2031,100
hong kong,2032,100
hong kong,2033,100
hong kong,2034,100
hong kong,2035,100
hong kong,2036,100
hong kong,2037,100
hong kong,2038,100
hong kong,2039,100
