country,country_code,year,perc_urban
cameroon,120,1954,10.984
cameroon,120,1955,11.434
cameroon,120,1956,11.902
cameroon,120,1957,12.384
cameroon,120,1958,12.884
cameroon,120,1959,13.401
cameroon,120,1960,13.937
cameroon,120,1961,14.488
cameroon,120,1962,15.058
cameroon,120,1963,15.647
cameroon,120,1964,16.255
cameroon,120,1965,16.88
cameroon,120,1966,17.525
cameroon,120,1967,18.19
cameroon,120,1968,18.875
cameroon,120,1969,19.577
cameroon,120,1970,20.3
cameroon,120,1971,21.584
cameroon,120,1972,22.927
cameroon,120,1973,24.324
cameroon,120,1974,25.78
cameroon,120,1975,27.292
cameroon,120,1976,28.678
cameroon,120,1977,29.469
cameroon,120,1978,30.274
cameroon,120,1979,31.091
cameroon,120,1980,31.921
cameroon,120,1981,32.761
cameroon,120,1982,33.613
cameroon,120,1983,34.476
cameroon,120,1984,35.35
cameroon,120,1985,36.232
cameroon,120,1986,37.124
cameroon,120,1987,37.941
cameroon,120,1988,38.511
cameroon,120,1989,39.082
cameroon,120,1990,39.657
cameroon,120,1991,40.235
cameroon,120,1992,40.817
cameroon,120,1993,41.399
cameroon,120,1994,41.985
cameroon,120,1995,42.573
cameroon,120,1996,43.164
cameroon,120,1997,43.755
cameroon,120,1998,44.348
cameroon,120,1999,44.944
cameroon,120,2000,45.542
cameroon,120,2001,46.139
cameroon,120,2002,46.738
cameroon,120,2003,47.338
cameroon,120,2004,47.94
cameroon,120,2005,48.541
cameroon,120,2006,49.143
cameroon,120,2007,49.746
cameroon,120,2008,50.35
cameroon,120,2009,50.954
cameroon,120,2010,51.559
cameroon,120,2011,52.164
cameroon,120,2012,52.769
cameroon,120,2013,53.373
cameroon,120,2014,53.976
cameroon,120,2015,54.578
cameroon,120,2016,55.179
cameroon,120,2017,55.777
cameroon,120,2018,56.374
cameroon,120,2019,56.968
cameroon,120,2020,57.56
cameroon,120,2021,58.148
cameroon,120,2022,58.733
cameroon,120,2023,59.315
cameroon,120,2024,59.892
cameroon,120,2025,60.464
cameroon,120,2026,61.032
cameroon,120,2027,61.594
cameroon,120,2028,62.15
cameroon,120,2029,62.7
cameroon,120,2030,63.242
cameroon,120,2031,63.777
cameroon,120,2032,64.301
cameroon,120,2033,64.823
cameroon,120,2034,65.342
cameroon,120,2035,65.858
cameroon,120,2036,66.37
cameroon,120,2037,66.877
cameroon,120,2038,67.381
cameroon,120,2039,67.881
cameroon,120,2040,68.377
cameroon,120,2041,68.869
cameroon,120,2042,69.357
cameroon,120,2043,69.84
cameroon,120,2044,70.319
cameroon,120,2045,70.793
cameroon,120,2046,71.264
cameroon,120,2047,71.729
cameroon,120,2048,72.19
cameroon,120,2049,72.646
cameroon,120,2050,73.098
central african republic,140,1950,14.418
central african republic,140,1951,14.92
central african republic,140,1952,15.437
central african republic,140,1953,15.966
central african republic,140,1954,16.512
central african republic,140,1955,17.072
central african republic,140,1956,17.648
central african republic,140,1957,18.237
central african republic,140,1958,18.842
central african republic,140,1959,19.463
central african republic,140,1960,20.1
central african republic,140,1961,20.751
central african republic,140,1962,21.418
central african republic,140,1963,22.1
central african republic,140,1964,22.803
central african republic,140,1965,23.519
central african republic,140,1966,24.252
central african republic,140,1967,25
central african republic,140,1968,25.815
central african republic,140,1969,26.645
central african republic,140,1970,27.492
central african republic,140,1971,28.356
central african republic,140,1972,29.238
central african republic,140,1973,30.133
central african republic,140,1974,31.045
central african republic,140,1975,31.971
central african republic,140,1976,32.575
central african republic,140,1977,32.897
central african republic,140,1978,33.221
central african republic,140,1979,33.546
central african republic,140,1980,33.874
central african republic,140,1981,34.202
central african republic,140,1982,34.532
central african republic,140,1983,34.864
central african republic,140,1984,35.198
central african republic,140,1985,35.532
central african republic,140,1986,35.868
central african republic,140,1987,36.206
central african republic,140,1988,36.545
central african republic,140,1989,36.744
central african republic,140,1990,36.825
central african republic,140,1991,36.906
central african republic,140,1992,36.987
central african republic,140,1993,37.068
central african republic,140,1994,37.149
central african republic,140,1995,37.231
central african republic,140,1996,37.312
central african republic,140,1997,37.394
central african republic,140,1998,37.475
central african republic,140,1999,37.557
central african republic,140,2000,37.639
central african republic,140,2001,37.72
central african republic,140,2002,37.802
central african republic,140,2003,37.884
central african republic,140,2004,37.966
central african republic,140,2005,38.069
central african republic,140,2006,38.193
central african republic,140,2007,38.339
central african republic,140,2008,38.506
central african republic,140,2009,38.694
central african republic,140,2010,38.904
central african republic,140,2011,39.135
central african republic,140,2012,39.388
central african republic,140,2013,39.663
central african republic,140,2014,39.959
central african republic,140,2015,40.277
central african republic,140,2016,40.618
central african republic,140,2017,40.98
central african republic,140,2018,41.364
central african republic,140,2019,41.77
central african republic,140,2020,42.198
central african republic,140,2021,42.648
central african republic,140,2022,43.12
central african republic,140,2023,43.614
central african republic,140,2024,44.13
central african republic,140,2025,44.666
central african republic,140,2026,45.223
central african republic,140,2027,45.801
central african republic,140,2028,46.399
central african republic,140,2029,47.014
central african republic,140,2030,47.646
central african republic,140,2031,48.28
central african republic,140,2032,48.916
central african republic,140,2033,49.551
central african republic,140,2034,50.187
central african republic,140,2035,50.823
central african republic,140,2036,51.458
central african republic,140,2037,52.093
central african republic,140,2038,52.727
central african republic,140,2039,53.361
central african republic,140,2040,53.993
central african republic,140,2041,54.624
central african republic,140,2042,55.253
central african republic,140,2043,55.881
central african republic,140,2044,56.507
central african republic,140,2045,57.131
central african republic,140,2046,57.753
central african republic,140,2047,58.372
central african republic,140,2048,58.989
central african republic,140,2049,59.602
central african republic,140,2050,60.213
chad,148,1950,4.5
chad,148,1951,4.684
chad,148,1952,4.876
chad,148,1953,5.074
chad,148,1954,5.281
chad,148,1955,5.495
chad,148,1956,5.718
chad,148,1957,5.948
chad,148,1958,6.188
chad,148,1959,6.437
chad,148,1960,6.695
chad,148,1961,6.962
chad,148,1962,7.239
chad,148,1963,7.527
chad,148,1964,7.877
chad,148,1965,8.406
chad,148,1966,8.968
chad,148,1967,9.564
chad,148,1968,10.196
chad,148,1969,10.862
chad,148,1970,11.568
chad,148,1971,12.313
chad,148,1972,13.1
chad,148,1973,13.882
chad,148,1974,14.704
chad,148,1975,15.566
chad,148,1976,16.47
chad,148,1977,17.413
chad,148,1978,18.4
chad,148,1979,18.592
chad,148,1980,18.787
chad,148,1981,18.982
chad,148,1982,19.179
chad,148,1983,19.377
chad,148,1984,19.578
chad,148,1985,19.779
chad,148,1986,19.983
chad,148,1987,20.187
chad,148,1988,20.394
chad,148,1989,20.602
chad,148,1990,20.811
chad,148,1991,21.023
chad,148,1992,21.235
chad,148,1993,21.408
chad,148,1994,21.44
chad,148,1995,21.473
chad,148,1996,21.506
chad,148,1997,21.538
chad,148,1998,21.571
chad,148,1999,21.604
chad,148,2000,21.637
chad,148,2001,21.67
chad,148,2002,21.702
chad,148,2003,21.735
chad,148,2004,21.768
chad,148,2005,21.801
chad,148,2006,21.834
chad,148,2007,21.868
chad,148,2008,21.901
chad,148,2009,21.934
chad,148,2010,21.985
chad,148,2011,22.054
chad,148,2012,22.142
chad,148,2013,22.248
chad,148,2014,22.372
chad,148,2015,22.515
chad,148,2016,22.677
chad,148,2017,22.858
chad,148,2018,23.059
chad,148,2019,23.279
chad,148,2020,23.52
chad,148,2021,23.781
chad,148,2022,24.063
chad,148,2023,24.366
chad,148,2024,24.691
chad,148,2025,25.038
chad,148,2026,25.407
chad,148,2027,25.799
chad,148,2028,26.215
chad,148,2029,26.654
chad,148,2030,27.117
chad,148,2031,27.604
chad,148,2032,28.116
chad,148,2033,28.653
chad,148,2034,29.214
chad,148,2035,29.798
chad,148,2036,30.39
chad,148,2037,30.989
chad,148,2038,31.594
chad,148,2039,32.206
chad,148,2040,32.824
chad,148,2041,33.448
chad,148,2042,34.077
chad,148,2043,34.713
chad,148,2044,35.353
chad,148,2045,36
chad,148,2046,36.651
chad,148,2047,37.307
chad,148,2048,37.968
chad,148,2049,38.633
chad,148,2050,39.303
congo,178,1950,24.926
congo,178,1951,25.549
congo,178,1952,26.183
congo,178,1953,26.826
congo,178,1954,27.479
congo,178,1955,28.143
congo,178,1956,28.816
congo,178,1957,29.498
congo,178,1958,30.189
congo,178,1959,30.89
congo,178,1960,31.601
congo,178,1961,32.318
congo,178,1962,33.045
congo,178,1963,33.78
congo,178,1964,34.524
congo,178,1965,35.273
congo,178,1966,36.031
congo,178,1967,36.796
congo,178,1968,37.569
congo,178,1969,38.345
congo,178,1970,39.129
congo,178,1971,39.919
congo,178,1972,40.715
congo,178,1973,41.514
congo,178,1974,42.357
congo,178,1975,43.264
congo,178,1976,44.177
congo,178,1977,45.091
congo,178,1978,46.01
congo,178,1979,46.932
congo,178,1980,47.857
congo,178,1981,48.781
congo,178,1982,49.707
congo,178,1983,50.633
congo,178,1984,51.56
congo,178,1985,52.221
congo,178,1986,52.642
congo,178,1987,53.064
congo,178,1988,53.485
congo,178,1989,53.905
congo,178,1990,54.324
congo,178,1991,54.743
congo,178,1992,55.162
congo,178,1993,55.58
congo,178,1994,55.996
congo,178,1995,56.413
congo,178,1996,56.832
congo,178,1997,57.299
congo,178,1998,57.766
congo,178,1999,58.231
congo,178,2000,58.695
congo,178,2001,59.156
congo,178,2002,59.617
congo,178,2003,60.076
congo,178,2004,60.533
congo,178,2005,60.988
congo,178,2006,61.441
congo,178,2007,61.893
congo,178,2008,62.346
congo,178,2009,62.8
congo,178,2010,63.256
congo,178,2011,63.712
congo,178,2012,64.169
congo,178,2013,64.627
congo,178,2014,65.085
congo,178,2015,65.543
congo,178,2016,66.001
congo,178,2017,66.459
congo,178,2018,66.916
congo,178,2019,67.373
congo,178,2020,67.829
congo,178,2021,68.283
congo,178,2022,68.736
congo,178,2023,69.188
congo,178,2024,69.638
congo,178,2025,70.085
congo,178,2026,70.53
congo,178,2027,70.973
congo,178,2028,71.412
congo,178,2029,71.848
congo,178,2030,72.28
congo,178,2031,72.708
congo,178,2032,73.131
congo,178,2033,73.548
congo,178,2034,73.962
congo,178,2035,74.372
congo,178,2036,74.777
congo,178,2037,75.179
congo,178,2038,75.576
congo,178,2039,75.968
congo,178,2040,76.357
congo,178,2041,76.74
congo,178,2042,77.12
congo,178,2043,77.495
congo,178,2044,77.866
congo,178,2045,78.232
congo,178,2046,78.594
congo,178,2047,78.952
congo,178,2048,79.305
congo,178,2049,79.654
congo,178,2050,79.998
democratic republic of the congo,180,1950,19.1
democratic republic of the congo,180,1951,19.403
democratic republic of the congo,180,1952,19.711
democratic republic of the congo,180,1953,20.021
democratic republic of the congo,180,1954,20.336
democratic republic of the congo,180,1955,20.654
democratic republic of the congo,180,1956,20.976
democratic republic of the congo,180,1957,21.301
democratic republic of the congo,180,1958,21.63
democratic republic of the congo,180,1959,21.963
democratic republic of the congo,180,1960,22.3
democratic republic of the congo,180,1961,22.523
democratic republic of the congo,180,1962,22.749
democratic republic of the congo,180,1963,22.976
democratic republic of the congo,180,1964,23.204
democratic republic of the congo,180,1965,23.434
democratic republic of the congo,180,1966,23.666
democratic republic of the congo,180,1967,23.899
democratic republic of the congo,180,1968,24.134
democratic republic of the congo,180,1969,24.37
democratic republic of the congo,180,1970,24.608
democratic republic of the congo,180,1971,24.847
democratic republic of the congo,180,1972,25.089
democratic republic of the congo,180,1973,25.331
democratic republic of the congo,180,1974,25.575
democratic republic of the congo,180,1975,25.821
democratic republic of the congo,180,1976,26.068
democratic republic of the congo,180,1977,26.317
democratic republic of the congo,180,1978,26.567
democratic republic of the congo,180,1979,26.819
democratic republic of the congo,180,1980,27.072
democratic republic of the congo,180,1981,27.327
democratic republic of the congo,180,1982,27.583
democratic republic of the congo,180,1983,27.84
democratic republic of the congo,180,1984,28.1
democratic republic of the congo,180,1985,28.513
democratic republic of the congo,180,1986,28.93
democratic republic of the congo,180,1987,29.35
democratic republic of the congo,180,1988,29.775
democratic republic of the congo,180,1989,30.202
democratic republic of the congo,180,1990,30.633
democratic republic of the congo,180,1991,31.067
democratic republic of the congo,180,1992,31.506
democratic republic of the congo,180,1993,31.946
democratic republic of the congo,180,1994,32.39
democratic republic of the congo,180,1995,32.838
democratic republic of the congo,180,1996,33.289
democratic republic of the congo,180,1997,33.742
democratic republic of the congo,180,1998,34.199
democratic republic of the congo,180,1999,34.659
democratic republic of the congo,180,2000,35.122
democratic republic of the congo,180,2001,35.587
democratic republic of the congo,180,2002,36.055
democratic republic of the congo,180,2003,36.526
democratic republic of the congo,180,2004,37
democratic republic of the congo,180,2005,37.481
democratic republic of the congo,180,2006,37.971
democratic republic of the congo,180,2007,38.47
democratic republic of the congo,180,2008,38.976
democratic republic of the congo,180,2009,39.491
democratic republic of the congo,180,2010,40.013
democratic republic of the congo,180,2011,40.544
democratic republic of the congo,180,2012,41.082
democratic republic of the congo,180,2013,41.627
democratic republic of the congo,180,2014,42.18
democratic republic of the congo,180,2015,42.74
democratic republic of the congo,180,2016,43.307
democratic republic of the congo,180,2017,43.88
democratic republic of the congo,180,2018,44.46
democratic republic of the congo,180,2019,45.046
democratic republic of the congo,180,2020,45.638
democratic republic of the congo,180,2021,46.235
democratic republic of the congo,180,2022,46.837
democratic republic of the congo,180,2023,47.444
democratic republic of the congo,180,2024,48.055
democratic republic of the congo,180,2025,48.669
democratic republic of the congo,180,2026,49.286
democratic republic of the congo,180,2027,49.905
democratic republic of the congo,180,2028,50.525
democratic republic of the congo,180,2029,51.145
democratic republic of the congo,180,2030,51.762
democratic republic of the congo,180,2031,52.381
democratic republic of the congo,180,2032,52.999
democratic republic of the congo,180,2033,53.616
democratic republic of the congo,180,2034,54.232
democratic republic of the congo,180,2035,54.847
democratic republic of the congo,180,2036,55.46
democratic republic of the congo,180,2037,56.072
democratic republic of the congo,180,2038,56.681
democratic republic of the congo,180,2039,57.289
democratic republic of the congo,180,2040,57.895
democratic republic of the congo,180,2041,58.498
democratic republic of the congo,180,2042,59.099
democratic republic of the congo,180,2043,59.697
democratic republic of the congo,180,2044,60.292
democratic republic of the congo,180,2045,60.884
democratic republic of the congo,180,2046,61.473
democratic republic of the congo,180,2047,62.058
democratic republic of the congo,180,2048,62.64
democratic republic of the congo,180,2049,63.219
democratic republic of the congo,180,2050,63.794
equatorial guinea,226,1950,15.463
equatorial guinea,226,1951,16.806
equatorial guinea,226,1952,17.645
equatorial guinea,226,1953,18.515
equatorial guinea,226,1954,19.418
equatorial guinea,226,1955,20.355
equatorial guinea,226,1956,21.326
equatorial guinea,226,1957,22.328
equatorial guinea,226,1958,23.364
equatorial guinea,226,1959,24.434
equatorial guinea,226,1960,25.537
equatorial guinea,226,1961,26.144
equatorial guinea,226,1962,26.234
equatorial guinea,226,1963,26.323
equatorial guinea,226,1964,26.413
equatorial guinea,226,1965,26.502
equatorial guinea,226,1966,26.592
equatorial guinea,226,1967,26.682
equatorial guinea,226,1968,26.773
equatorial guinea,226,1969,26.863
equatorial guinea,226,1970,26.954
equatorial guinea,226,1971,27.045
equatorial guinea,226,1972,27.136
equatorial guinea,226,1973,27.227
equatorial guinea,226,1974,27.319
equatorial guinea,226,1975,27.41
equatorial guinea,226,1976,27.502
equatorial guinea,226,1977,27.594
equatorial guinea,226,1978,27.687
equatorial guinea,226,1979,27.779
equatorial guinea,226,1980,27.872
equatorial guinea,226,1981,27.965
equatorial guinea,226,1982,28.058
equatorial guinea,226,1983,28.151
equatorial guinea,226,1984,29.028
equatorial guinea,226,1985,29.94
equatorial guinea,226,1986,30.871
equatorial guinea,226,1987,31.817
equatorial guinea,226,1988,32.78
equatorial guinea,226,1989,33.755
equatorial guinea,226,1990,34.745
equatorial guinea,226,1991,35.748
equatorial guinea,226,1992,36.766
equatorial guinea,226,1993,37.792
equatorial guinea,226,1994,38.831
equatorial guinea,226,1995,40.494
equatorial guinea,226,1996,42.187
equatorial guinea,226,1997,43.893
equatorial guinea,226,1998,45.616
equatorial guinea,226,1999,47.35
equatorial guinea,226,2000,49.092
equatorial guinea,226,2001,50.832
equatorial guinea,226,2002,52.573
equatorial guinea,226,2003,54.307
equatorial guinea,226,2004,56.033
equatorial guinea,226,2005,57.74
equatorial guinea,226,2006,59.431
equatorial guinea,226,2007,61.1
equatorial guinea,226,2008,62.745
equatorial guinea,226,2009,64.358
equatorial guinea,226,2010,65.94
equatorial guinea,226,2011,67.488
equatorial guinea,226,2012,69
equatorial guinea,226,2013,69.544
equatorial guinea,226,2014,70.083
equatorial guinea,226,2015,70.616
equatorial guinea,226,2016,71.138
equatorial guinea,226,2017,71.646
equatorial guinea,226,2018,72.143
equatorial guinea,226,2019,72.627
equatorial guinea,226,2020,73.1
equatorial guinea,226,2021,73.561
equatorial guinea,226,2022,74.01
equatorial guinea,226,2023,74.448
equatorial guinea,226,2024,74.874
equatorial guinea,226,2025,75.29
equatorial guinea,226,2026,75.695
equatorial guinea,226,2027,76.088
equatorial guinea,226,2028,76.472
equatorial guinea,226,2029,76.845
equatorial guinea,226,2030,77.207
equatorial guinea,226,2031,77.56
equatorial guinea,226,2032,77.903
equatorial guinea,226,2033,78.236
equatorial guinea,226,2034,78.559
equatorial guinea,226,2035,78.874
equatorial guinea,226,2036,79.179
equatorial guinea,226,2037,79.475
equatorial guinea,226,2038,79.762
equatorial guinea,226,2039,80.04
equatorial guinea,226,2040,80.31
equatorial guinea,226,2041,80.571
equatorial guinea,226,2042,80.829
equatorial guinea,226,2043,81.085
equatorial guinea,226,2044,81.338
equatorial guinea,226,2045,81.589
equatorial guinea,226,2046,81.837
equatorial guinea,226,2047,82.083
equatorial guinea,226,2048,82.325
equatorial guinea,226,2049,82.566
equatorial guinea,226,2050,82.803
gabon,266,1950,11.4
gabon,266,1951,11.907
gabon,266,1952,12.435
gabon,266,1953,12.98
gabon,266,1954,13.547
gabon,266,1955,14.135
gabon,266,1956,14.744
gabon,266,1957,15.374
gabon,266,1958,16.026
gabon,266,1959,16.7
gabon,266,1960,17.398
gabon,266,1961,18.33
gabon,266,1962,19.594
gabon,266,1963,20.923
gabon,266,1964,22.318
gabon,266,1965,23.775
gabon,266,1966,25.297
gabon,266,1967,26.883
gabon,266,1968,28.533
gabon,266,1969,30.237
gabon,266,1970,32
gabon,266,1971,34.082
gabon,266,1972,36.231
gabon,266,1973,38.43
gabon,266,1974,40.681
gabon,266,1975,42.971
gabon,266,1976,45.295
gabon,266,1977,47.633
gabon,266,1978,49.985
gabon,266,1979,52.337
gabon,266,1980,54.682
gabon,266,1981,57
gabon,266,1982,58.372
gabon,266,1983,59.73
gabon,266,1984,61.076
gabon,266,1985,62.402
gabon,266,1986,63.711
gabon,266,1987,65
gabon,266,1988,66.412
gabon,266,1989,67.792
gabon,266,1990,69.143
gabon,266,1991,70.462
gabon,266,1992,71.749
gabon,266,1993,72.999
gabon,266,1994,73.921
gabon,266,1995,74.797
gabon,266,1996,75.654
gabon,266,1997,76.49
gabon,266,1998,77.306
gabon,266,1999,78.102
gabon,266,2000,78.879
gabon,266,2001,79.633
gabon,266,2002,80.368
gabon,266,2003,81.083
gabon,266,2004,81.778
gabon,266,2005,82.452
gabon,266,2006,83.107
gabon,266,2007,83.742
gabon,266,2008,84.359
gabon,266,2009,84.955
gabon,266,2010,85.533
gabon,266,2011,86.092
gabon,266,2012,86.634
gabon,266,2013,87.156
gabon,266,2014,87.651
gabon,266,2015,88.118
gabon,266,2016,88.559
gabon,266,2017,88.976
gabon,266,2018,89.37
gabon,266,2019,89.741
gabon,266,2020,90.092
gabon,266,2021,90.423
gabon,266,2022,90.735
gabon,266,2023,91.029
gabon,266,2024,91.307
gabon,266,2025,91.568
gabon,266,2026,91.814
gabon,266,2027,92.046
gabon,266,2028,92.264
gabon,266,2029,92.47
gabon,266,2030,92.663
gabon,266,2031,92.844
gabon,266,2032,93.014
gabon,266,2033,93.173
gabon,266,2034,93.322
gabon,266,2035,93.462
gabon,266,2036,93.592
gabon,266,2037,93.713
gabon,266,2038,93.826
gabon,266,2039,93.93
gabon,266,2040,94.033
gabon,266,2041,94.134
gabon,266,2042,94.233
gabon,266,2043,94.331
gabon,266,2044,94.428
gabon,266,2045,94.522
gabon,266,2046,94.616
gabon,266,2047,94.707
gabon,266,2048,94.798
gabon,266,2049,94.886
gabon,266,2050,94.974
sao tome and principe,678,1950,13.49
sao tome and principe,678,1951,13.732
sao tome and principe,678,1952,13.977
sao tome and principe,678,1953,14.226
sao tome and principe,678,1954,14.478
sao tome and principe,678,1955,14.735
sao tome and principe,678,1956,14.995
sao tome and principe,678,1957,15.258
sao tome and principe,678,1958,15.526
sao tome and principe,678,1959,15.797
sao tome and principe,678,1960,16.073
sao tome and principe,678,1961,16.805
sao tome and principe,678,1962,17.969
sao tome and principe,678,1963,19.194
sao tome and principe,678,1964,20.484
sao tome and principe,678,1965,21.833
sao tome and principe,678,1966,23.247
sao tome and principe,678,1967,24.724
sao tome and principe,678,1968,26.264
sao tome and principe,678,1969,27.861
sao tome and principe,678,1970,29.518
sao tome and principe,678,1971,30.205
sao tome and principe,678,1972,30.561
sao tome and principe,678,1973,30.917
sao tome and principe,678,1974,31.277
sao tome and principe,678,1975,31.639
sao tome and principe,678,1976,32.004
sao tome and principe,678,1977,32.37
sao tome and principe,678,1978,32.738
sao tome and principe,678,1979,33.109
sao tome and principe,678,1980,33.482
sao tome and principe,678,1981,33.857
sao tome and principe,678,1982,34.826
sao tome and principe,678,1983,35.887
sao tome and principe,678,1984,36.963
sao tome and principe,678,1985,38.049
sao tome and principe,678,1986,39.149
sao tome and principe,678,1987,40.26
sao tome and principe,678,1988,41.382
sao tome and principe,678,1989,42.511
sao tome and principe,678,1990,43.648
sao tome and principe,678,1991,44.793
sao tome and principe,678,1992,45.764
sao tome and principe,678,1993,46.717
sao tome and principe,678,1994,47.673
sao tome and principe,678,1995,48.631
sao tome and principe,678,1996,49.592
sao tome and principe,678,1997,50.55
sao tome and principe,678,1998,51.509
sao tome and principe,678,1999,52.467
sao tome and principe,678,2000,53.424
sao tome and principe,678,2001,54.377
sao tome and principe,678,2002,55.555
sao tome and principe,678,2003,56.766
sao tome and principe,678,2004,57.972
sao tome and principe,678,2005,59.165
sao tome and principe,678,2006,60.348
sao tome and principe,678,2007,61.52
sao tome and principe,678,2008,62.68
sao tome and principe,678,2009,63.823
sao tome and principe,678,2010,64.952
sao tome and principe,678,2011,66.064
sao tome and principe,678,2012,67.16
sao tome and principe,678,2013,68.208
sao tome and principe,678,2014,69.213
sao tome and principe,678,2015,70.174
sao tome and principe,678,2016,71.092
sao tome and principe,678,2017,71.968
sao tome and principe,678,2018,72.803
sao tome and principe,678,2019,73.598
sao tome and principe,678,2020,74.354
sao tome and principe,678,2021,75.073
sao tome and principe,678,2022,75.755
sao tome and principe,678,2023,76.401
sao tome and principe,678,2024,77.014
sao tome and principe,678,2025,77.593
sao tome and principe,678,2026,78.14
sao tome and principe,678,2027,78.657
sao tome and principe,678,2028,79.144
sao tome and principe,678,2029,79.602
sao tome and principe,678,2030,80.032
sao tome and principe,678,2031,80.436
sao tome and principe,678,2032,80.814
sao tome and principe,678,2033,81.166
sao tome and principe,678,2034,81.495
sao tome and principe,678,2035,81.8
sao tome and principe,678,2036,82.083
sao tome and principe,678,2037,82.343
sao tome and principe,678,2038,82.582
sao tome and principe,678,2039,82.819
sao tome and principe,678,2040,83.053
sao tome and principe,678,2041,83.284
sao tome and principe,678,2042,83.513
sao tome and principe,678,2043,83.74
sao tome and principe,678,2044,83.963
sao tome and principe,678,2045,84.185
sao tome and principe,678,2046,84.404
sao tome and principe,678,2047,84.62
sao tome and principe,678,2048,84.834
sao tome and principe,678,2049,85.045
sao tome and principe,678,2050,85.255
botswana,72,1950,2.716
botswana,72,1951,2.749
botswana,72,1952,2.782
botswana,72,1953,2.815
botswana,72,1954,2.849
botswana,72,1955,2.883
botswana,72,1956,2.918
botswana,72,1957,2.953
botswana,72,1958,2.988
botswana,72,1959,3.024
botswana,72,1960,3.06
botswana,72,1961,3.097
botswana,72,1962,3.134
botswana,72,1963,3.171
botswana,72,1964,3.318
botswana,72,1965,3.839
botswana,72,1966,4.437
botswana,72,1967,5.124
botswana,72,1968,5.912
botswana,72,1969,6.81
botswana,72,1970,7.834
botswana,72,1971,8.998
botswana,72,1972,9.695
botswana,72,1973,10.381
botswana,72,1974,11.11
botswana,72,1975,11.884
botswana,72,1976,12.705
botswana,72,1977,13.572
botswana,72,1978,14.489
botswana,72,1979,15.457
botswana,72,1980,16.479
botswana,72,1981,17.552
botswana,72,1982,19.489
botswana,72,1983,21.723
botswana,72,1984,24.139
botswana,72,1985,26.724
botswana,72,1986,29.483
botswana,72,1987,32.401
botswana,72,1988,35.467
botswana,72,1989,38.648
botswana,72,1990,41.933
botswana,72,1991,45.292
botswana,72,1992,46.443
botswana,72,1993,47.286
botswana,72,1994,48.133
botswana,72,1995,48.981
botswana,72,1996,49.83
botswana,72,1997,50.677
botswana,72,1998,51.525
botswana,72,1999,52.372
botswana,72,2000,53.219
botswana,72,2001,54.062
botswana,72,2002,54.57
botswana,72,2003,55.029
botswana,72,2004,55.488
botswana,72,2005,55.944
botswana,72,2006,56.4
botswana,72,2007,57.928
botswana,72,2008,59.444
botswana,72,2009,60.937
botswana,72,2010,62.412
botswana,72,2011,63.865
botswana,72,2012,64.768
botswana,72,2013,65.572
botswana,72,2014,66.368
botswana,72,2015,67.155
botswana,72,2016,67.933
botswana,72,2017,68.7
botswana,72,2018,69.446
botswana,72,2019,70.172
botswana,72,2020,70.877
botswana,72,2021,71.56
botswana,72,2022,72.224
botswana,72,2023,72.867
botswana,72,2024,73.49
botswana,72,2025,74.093
botswana,72,2026,74.677
botswana,72,2027,75.241
botswana,72,2028,75.787
botswana,72,2029,76.314
botswana,72,2030,76.822
botswana,72,2031,77.313
botswana,72,2032,77.786
botswana,72,2033,78.242
botswana,72,2034,78.681
botswana,72,2035,79.103
botswana,72,2036,79.509
botswana,72,2037,79.899
botswana,72,2038,80.274
botswana,72,2039,80.633
botswana,72,2040,80.976
botswana,72,2041,81.305
botswana,72,2042,81.619
botswana,72,2043,81.917
botswana,72,2044,82.213
botswana,72,2045,82.504
botswana,72,2046,82.792
botswana,72,2047,83.076
botswana,72,2048,83.356
botswana,72,2049,83.633
botswana,72,2050,83.905
namibia,516,1950,13.408
namibia,516,1951,13.811
namibia,516,1952,14.225
namibia,516,1953,14.648
namibia,516,1954,15.082
namibia,516,1955,15.526
namibia,516,1956,15.981
namibia,516,1957,16.446
namibia,516,1958,16.923
namibia,516,1959,17.41
namibia,516,1960,17.909
namibia,516,1961,18.334
namibia,516,1962,18.748
namibia,516,1963,19.17
namibia,516,1964,19.6
namibia,516,1965,20.035
namibia,516,1966,20.478
namibia,516,1967,20.929
namibia,516,1968,21.387
namibia,516,1969,21.852
namibia,516,1970,22.292
namibia,516,1971,22.559
namibia,516,1972,22.829
namibia,516,1973,23.1
namibia,516,1974,23.374
namibia,516,1975,23.651
namibia,516,1976,23.929
namibia,516,1977,24.21
namibia,516,1978,24.493
namibia,516,1979,24.778
namibia,516,1980,25.066
namibia,516,1981,25.355
namibia,516,1982,25.611
namibia,516,1983,25.861
namibia,516,1984,26.113
namibia,516,1985,26.366
namibia,516,1986,26.621
namibia,516,1987,26.877
namibia,516,1988,27.136
namibia,516,1989,27.395
namibia,516,1990,27.656
namibia,516,1991,27.919
namibia,516,1992,28.336
namibia,516,1993,28.823
namibia,516,1994,29.316
namibia,516,1995,29.813
namibia,516,1996,30.316
namibia,516,1997,30.823
namibia,516,1998,31.335
namibia,516,1999,31.851
namibia,516,2000,32.373
namibia,516,2001,32.898
namibia,516,2002,33.766
namibia,516,2003,34.709
namibia,516,2004,35.666
namibia,516,2005,36.632
namibia,516,2006,37.61
namibia,516,2007,38.598
namibia,516,2008,39.597
namibia,516,2009,40.601
namibia,516,2010,41.616
namibia,516,2011,42.637
namibia,516,2012,43.693
